GT 107.570000 -7.760000 33 291 24 105 95 67 84 1.580000 25.000000 107.100000 -8.730000 1977-08-14T21:38:51 353 67 98 6 190 22 1.15 -1.06 -0.085 1.09 -0.02 0.252 6.1 240415731
GT 107.090000 -6.570000 137 11 29 38 247 73 114 3.960000 24.000000 106.900000 -7.030000 1977-09-10T13:39:01 187 56 59 22 319 24 1.79 -0.758 -1.03 -2.7 -1.17 -2.27 5.7 242719741
GS 93.350000 23.480000 60 145 41 -171 48 84 -49 1.620000 24.000000 93.160000 23.270000 1977-10-13T11:32:09 107 27 223 41 354 37 -0.322 -0.89 1.21 -0.681 -0.979 0.464 5.4 245563329
GT 102.020000 -4.350000 39 293 22 80 125 68 94 1.850000 25.000000 101.660000 -4.880000 1977-11-18T10:17:41 42 66 303 4 211 23 1.13 -0.989 -0.142 1.08 -0.778 0.734 6.1 248669261
GS 95.890000 3.510000 62 87 50 -176 354 87 -40 1.430000 25.000000 95.670000 3.310000 1977-12-03T13:41:20 47 24 170 50 302 30 -0.218 0.21 0.008 0.252 -0.879 -1.11 6.1 249977480
GT 93.020000 12.800000 15 129 43 46 2 61 123 3.050000 24.000000 93.190000 12.980000 1978-02-07T12:30:40 321 60 164 28 69 10 2.13 0.254 -2.38 0.67 1.28 1.46 5.6 255675640
GT 93.070000 12.860000 15 162 36 95 336 54 86 4.510000 24.000000 93.030000 12.830000 1978-02-07T20:31:54 230 81 338 3 68 9 3.72 0.325 -4.04 -0.645 1.23 2.06 5.7 255704514
GT 102.890000 -4.230000 57 319 26 123 104 68 75 6.240000 23.000000 102.450000 -4.500000 1978-02-08T13:05:26 349 64 109 14 205 22 3.35 -3.89 0.542 4.18 -1.09 3.12 5.2 255764126
GT 94.720000 23.090000 122 331 31 44 201 69 113 5.370000 23.000000 94.930000 23.160000 1978-02-23T23:18:33 144 59 12 22 274 21 3.45 0.489 -3.94 -2.33 -3.09 0.527 5.1 257096913
GT 103.970000 -5.850000 50 338 29 129 115 68 71 2.770000 24.000000 103.510000 -6.200000 1978-04-29T02:26:48 356 62 122 18 219 21 1.61 -0.891 -0.715 1.73 -0.703 1.57 5.6 262637808
GS 94.150000 6.340000 33 275 68 16 179 75 158 6.310000 23.000000 93.790000 6.260000 1978-06-07T10:26:19 135 26 327 63 228 5 0.783 -0.103 -0.68 -1.75 -2.33 5.57 5.2 266036179
GT 102.810000 -5.120000 15 338 21 142 104 77 73 2.060000 24.000000 102.120000 -5.750000 1978-06-12T00:06:18 352 55 108 17 208 30 1.03 -0.348 -0.687 1.82 -0.098 0.536 5.5 266430978
GT 102.360000 -5.060000 15 311 9 105 116 81 88 5.000000 25.000000 102.050000 -5.490000 1978-06-24T09:31:42 23 54 117 2 208 36 1.64 -1.04 -0.598 4.28 -2.05 0.615 6.4 267501702
GS 100.580000 20.510000 15 148 84 177 239 87 6 8.290000 23.000000 100.510000 20.260000 1978-08-02T07:45:52 104 6 264 83 13 2 -0.894 -6.86 7.75 -0.523 -0.994 3.77 5.2 270864952
GT 84.280000 -0.910000 42 64 35 79 257 56 97 7.140000 24.000000 84.290000 -0.780000 1978-08-03T01:10:26 192 78 73 6 342 11 5.87 -6.41 0.536 -2.67 -0.321 -2.69 5.9 270927626
GT 102.410000 -4.020000 77 328 21 120 116 72 79 3.160000 24.000000 102.200000 -4.140000 1978-08-05T18:52:09 10 61 119 10 215 26 1.76 -1.04 -0.723 2.33 -0.966 1.15 5.6 271164129
GS 101.150000 27.640000 10 5 58 -26 109 68 -145 11.010000 23.000000 101.040000 27.410000 1978-08-31T03:26:50 235 7 137 50 331 39 -6.37 -0.519 6.88 -2.43 1.24 -9.64 5.3 273355010
GS 101.050000 23.040000 10 223 69 7 131 84 158 1.190000 24.000000 101.030000 23.200000 1978-09-09T23:11:11 85 20 295 68 179 11 0.193 -1.2 1 0.272 -0.308 -0.11 5.4 274203671
GS 95.860000 16.600000 10 17 76 -168 284 78 -14 5.070000 24.000000 95.940000 16.640000 1978-09-30T09:04:31 331 2 65 71 240 18 0.007 2.42 -2.43 0.997 -1.49 4.11 5.8 275967271
GS 96.510000 14.560000 15 176 90 180 266 90 0 1.220000 24.000000 96.860000 15.090000 1978-10-24T13:38:48 131 0 180 90 41 0 -0.312 -0.011 0.323 0 0 1.21 5.4 278057328
GN 95.450000 4.220000 58 173 27 -50 309 70 -109 4.960000 24.000000 95.280000 4.140000 1978-12-18T08:26:20 53 22 316 17 191 61 -2.35 0.012 2.33 2.5 -2.4 -3.19 5.8 282790580
GT 93.690000 20.890000 95 93 32 62 305 62 106 1.120000 24.000000 93.590000 20.510000 1979-01-01T18:51:10 248 69 117 14 23 16 1.06 -0.773 -0.287 -0.344 0.596 0.084 5.3 284037670
GT 101.250000 -4.080000 30 339 8 124 125 83 85 2.760000 25.000000 100.760000 -4.560000 1979-01-11T06:28:13 30 52 125 5 219 38 0.607 -0.225 -0.382 2.2 -1.51 0.421 6.3 284857093
GS 101.140000 23.160000 10 33 62 -3 124 87 -152 1.330000 25.000000 101.610000 23.240000 1979-03-15T12:52:29 255 17 129 62 352 21 0.235 -1.22 0.983 -0.706 0.094 -0.401 6 290323349
GT 96.330000 5.230000 15 49 32 48 276 67 113 7.250000 24.000000 96.140000 4.880000 1979-03-16T15:35:22 221 61 86 21 349 19 4.33 -6.15 1.82 -4.41 0.74 -2.17 5.9 290419522
GT 98.130000 -1.240000 15 292 11 55 148 81 97 1.440000 24.000000 97.690000 -1.450000 1979-04-19T07:20:48 65 54 326 6 232 35 0.496 -0.321 -0.175 0.689 -1.16 0.223 5.4 293327448
GT 98.220000 -1.210000 15 310 13 72 149 77 94 6.190000 24.000000 97.600000 -1.680000 1979-04-19T22:47:12 64 57 328 4 235 32 2.78 -1.28 -1.49 2.78 -4.85 1.15 5.8 293383032
GS 98.780000 0.540000 67 233 61 26 130 68 148 4.560000 24.000000 97.960000 -0.170000 1979-04-28T03:29:56 90 38 279 52 183 5 1.53 -4.35 2.81 0.339 -2.48 0.185 5.7 294091196
GS 105.960000 -6.310000 118 69 58 171 164 82 33 8.170000 24.000000 105.670000 -6.410000 1979-05-07T12:52:06 31 28 176 56 292 16 0.978 3.58 -4.55 2.38 -3.8 -5.43 5.9 294902526
GT 98.250000 -0.390000 15 268 5 43 136 86 94 1.590000 24.000000 97.800000 -0.460000 1979-05-08T01:19:43 50 48 315 4 222 41 0.187 -0.199 0.012 1.1 -1.13 0.126 5.4 294947383
GT 100.960000 -1.080000 117 107 54 142 222 60 43 8.330000 23.000000 100.350000 -1.380000 1979-05-19T22:34:34 78 50 250 39 343 4 4.39 -6.05 1.66 1.17 -6.65 -1.96 5.2 295974274
GT 94.720000 24.500000 108 109 30 134 241 69 68 1.310000 24.000000 95.050000 24.920000 1979-05-29T00:39:52 120 60 250 20 348 21 0.773 -1.06 0.285 -0.727 -0.515 -0.159 5.4 296759392
GT 94.410000 7.310000 124 55 13 77 249 77 93 4.670000 23.000000 94.140000 7.470000 1979-06-08T20:36:40 163 58 68 3 336 32 2.04 -1.57 -0.476 -3.92 -1.49 -0.887 5.1 297695200
GN 97.290000 -0.930000 15 182 54 -45 303 55 -134 6.390000 23.000000 97.480000 -1.240000 1979-06-13T01:24:32 62 1 331 35 153 55 -4.3 0.336 3.97 4.11 1.99 -2.55 5.2 298058072
GN 100.550000 -6.280000 15 128 40 -84 300 50 -95 5.780000 23.000000 101.150000 -6.960000 1979-06-17T14:56:49 33 5 303 4 174 84 -5.61 3.97 1.64 1.02 -0.214 -2.72 5.1 298452409
GN 87.480000 26.740000 24 179 34 -82 350 57 -95 3.840000 23.000000 87.570000 26.290000 1979-06-19T16:29:08 84 11 353 4 243 78 -3.66 0.243 3.41 0.47 -1.41 -0.278 5 298630748
GS 103.640000 -5.960000 114 287 56 -25 32 70 -144 2.370000 24.000000 104.440000 -5.550000 1979-06-25T12:18:26 157 8 57 49 254 40 -1.03 1.95 -0.918 -0.12 -1.04 1.31 5.5 299134106
GT 95.260000 24.900000 117 44 28 99 215 62 85 3.880000 23.000000 95.590000 25.130000 1979-07-13T23:20:08 114 72 217 4 308 17 3.05 -1.2 -1.85 -1.16 -1.88 -1.76 5 300729008
GT 98.760000 -4.430000 29 247 48 138 8 60 51 3.820000 24.000000 98.760000 -4.160000 1979-07-17T16:01:15 226 56 30 33 125 7 2.5 -0.29 -2.21 -0.248 1.24 -2.92 5.7 301048275
GT 102.320000 -6.370000 25 5 12 163 111 86 78 1.870000 24.000000 101.860000 -6.070000 1979-07-29T05:25:38 9 47 112 12 212 40 0.35 0.145 -0.495 1.73 -0.56 0.214 5.5 302046938
GT 108.860000 -8.710000 33 262 27 69 105 65 100 1.470000 24.000000 108.400000 -9.040000 1979-08-07T04:41:52 34 68 281 9 187 20 0.882 -1.35 0.468 0.907 -0.24 0.195 5.4 302821912
GT 103.040000 -5.710000 26 319 13 128 100 80 82 3.070000 24.000000 102.790000 -6.010000 1979-09-16T16:30:28 0 55 102 8 197 34 1.2 -0.744 -0.459 2.83 -0.376 0.501 5.6 306320428
GS 94.250000 1.190000 38 284 88 -179 194 89 -2 2.210000 26.000000 94.240000 1.230000 1979-09-29T18:37:12 239 0 332 88 149 2 0.077 -1.06 0.987 0.069 0.047 -1.96 6.9 307451232
GN 94.820000 18.110000 54 181 16 -64 334 76 -97 3.240000 24.000000 94.940000 18.110000 1979-10-03T11:35:14 70 31 336 7 235 58 -0.925 -0.892 1.82 1.13 -2.6 -1.03 5.6 307771514
GT 106.040000 -7.210000 46 297 26 104 101 65 83 6.530000 24.000000 105.520000 -8.020000 1979-10-10T13:39:14 358 70 104 6 196 19 4.06 -5.34 1.27 4.03 -0.798 2.29 5.8 308383754
GS 91.200000 6.390000 16 14 76 -7 106 83 -166 2.440000 24.000000 91.090000 6.480000 1979-10-16T22:51:23 239 5 131 74 331 15 -0.422 -0.962 1.38 -0.568 -0.017 -2.05 5.6 308935283
GT 108.250000 -7.660000 72 20 41 72 223 51 105 7.180000 25.000000 108.520000 -7.980000 1979-11-02T15:53:03 190 77 34 12 303 5 6.79 -1.75 -5.04 -1.83 -0.25 -3.28 6.5 310378983
GT 102.020000 -4.440000 46 326 16 111 124 75 84 3.340000 25.000000 101.420000 -4.870000 1979-11-13T19:05:02 26 59 126 6 219 30 1.52 -0.804 -0.717 2.41 -1.59 1.06 6.3 311340902
GS 96.320000 25.210000 10 357 79 -175 266 85 -11 9.160000 23.000000 96.320000 25.210000 1979-11-25T02:40:48 312 5 63 78 221 11 2.21 -2.36 0.158 2.22 -1.37 8.79 5.3 312318648
GS 102.710000 -3.300000 26 229 74 -4 320 86 -164 7.560000 25.000000 102.120000 -3.530000 1979-12-15T00:02:41 94 8 334 73 186 14 -1.01 -6.66 7.67 1.43 -1.43 1.19 6.6 314037161
GT 97.040000 27.090000 10 119 42 72 323 51 106 1.130000 24.000000 97.780000 26.610000 1979-12-21T06:31:51 292 77 133 12 42 4 1.02 -0.601 -0.42 0.007 0.262 0.649 5.3 314578911
GS 88.870000 -3.390000 15 280 83 178 10 88 7 2.570000 24.000000 88.710000 -2.980000 1980-01-28T14:46:39 235 7 29 82 145 3 -0.562 -0.611 1.17 -0.151 0.39 -2.38 5.6 317891799
GS 101.360000 27.810000 10 213 74 -6 304 84 -164 1.980000 24.000000 101.380000 27.600000 1980-02-02T12:29:16 78 7 324 73 170 16 -0.649 -1.43 2.07 0.35 -0.308 -0.779 5.5 318315556
GT 92.610000 6.700000 15 308 35 38 186 69 119 4.450000 24.000000 92.570000 6.350000 1980-02-19T17:27:36 134 56 354 27 254 19 2.72 -0.084 -2.64 -1.46 -2.85 1.65 5.7 319802256
GT 100.100000 0.610000 155 97 42 141 218 65 55 10.470000 23.000000 99.690000 0.390000 1980-02-27T15:34:20 82 55 234 32 333 13 6.51 -7.87 1.36 -1.54 -5.59 -4.81 5.3 320486660
GS 102.050000 -4.290000 55 37 47 162 139 77 44 8.650000 23.000000 101.940000 -4.110000 1980-03-18T00:43:29 8 40 152 44 261 19 2.1 4.51 -6.61 6.4 -2.23 -0.348 5.3 322161209
GS 97.560000 4.030000 48 72 80 5 341 85 170 1.470000 25.000000 97.600000 3.900000 1980-04-01T16:21:48 296 10 136 79 27 4 0.09 -0.911 0.82 0.022 0.267 1.16 6.1 323427108
GT 103.170000 -5.590000 29 73 33 168 173 84 58 4.020000 24.000000 102.980000 -5.800000 1980-04-03T10:18:21 52 42 177 32 289 31 0.732 0.496 -1.23 0.689 -3.26 -1.98 5.7 323578101
GT 108.790000 -8.080000 85 11 40 55 233 58 116 2.060000 25.000000 108.640000 -8.240000 1980-04-16T12:18:20 192 66 39 22 305 10 1.62 -0.295 -1.33 -0.906 -0.168 -1.08 6.2 324708500
GS 93.830000 10.660000 156 154 58 146 264 62 37 9.630000 23.000000 93.320000 10.970000 1980-06-01T23:11:24 120 45 296 45 28 2 5.08 -6.62 1.54 -2.48 -3.37 6.3 5.3 328722084
GT 101.200000 -2.790000 31 325 19 120 113 74 80 3.860000 24.000000 100.850000 -3.150000 1980-07-23T21:15:15 9 60 116 9 211 28 1.98 -1.3 -0.679 3.01 -1.11 1.25 5.7 333207915
GT 81.260000 29.330000 10 278 25 89 98 65 90 2.230000 24.000000 81.110000 28.960000 1980-07-29T12:23:12 9 70 278 0 188 20 1.64 -1.75 0.112 1.41 -0.211 0.27 5.5 333694392
GT 81.090000 29.600000 22 290 21 91 108 69 89 8.260000 25.000000 80.950000 29.420000 1980-07-29T14:58:40 17 66 108 1 199 24 5.35 -4.96 -0.395 5.91 -1.91 1.76 6.6 333703720
GT 94.700000 15.870000 20 114 40 86 299 50 93 7.700000 23.000000 94.760000 15.720000 1980-08-27T04:30:16 234 84 117 3 27 5 7.72 -5.95 -1.77 -1.07 0.967 2.86 5.2 336171616
GT 102.410000 -5.130000 20 304 13 90 124 77 90 1.710000 24.000000 102.300000 -5.500000 1980-09-20T17:44:24 34 58 124 0 214 32 0.641 -0.507 -0.134 1.28 -0.855 0.461 5.5 338292864
GN 107.660000 -7.130000 141 91 16 -133 315 79 -79 1.620000 24.000000 107.580000 -7.010000 1980-09-22T18:17:55 36 33 133 11 239 55 -0.578 0.587 -0.01 0.999 -1.07 -0.372 5.4 338467675
GT 103.120000 -5.370000 30 315 15 109 116 76 85 5.090000 25.000000 102.570000 -5.870000 1980-10-08T16:04:45 20 59 117 5 210 31 2.36 -1.57 -0.795 4.07 -1.9 1.18 6.4 339842085
GS 88.750000 27.390000 44 209 51 -2 301 89 -141 2.980000 25.000000 89.050000 27.420000 1980-11-19T19:00:46 68 25 302 51 172 28 -0.241 -1.83 2.07 1.51 -1.12 -1.26 6.3 343481446
GT 93.900000 22.720000 20 208 19 131 345 76 78 7.790000 23.000000 94.490000 22.690000 1980-11-20T18:14:11 239 57 348 12 85 30 3.24 1.25 -4.49 -1.89 6.43 -0.318 5.2 343565051
GT 97.310000 0.150000 15 286 27 31 168 77 113 2.350000 24.000000 97.280000 -0.520000 1980-12-30T15:48:38 106 53 343 23 240 28 0.801 -0.023 -0.778 0.472 -1.85 1.22 5.5 347012318
GT 98.070000 2.060000 41 301 23 86 126 67 92 13.720000 24.000000 97.710000 1.380000 1981-01-11T15:09:46 39 68 305 2 214 22 8.95 -6.88 -2.07 7.67 -5.65 5.82 6.1 348046786
GT 102.910000 -5.430000 23 309 20 105 113 71 85 4.790000 24.000000 102.590000 -5.930000 1981-01-16T21:37:20 14 63 115 5 207 26 2.7 -2.27 -0.433 3.51 -1.39 1.59 5.8 348502040
GT 102.930000 -5.420000 35 251 29 39 125 72 113 2.040000 24.000000 102.680000 -6.460000 1981-01-24T22:21:00 66 57 298 22 197 23 1.02 -1.54 0.52 1.16 -0.935 0.413 5.5 349195860
GS 85.460000 8.070000 15 340 73 -177 249 87 -17 1.840000 24.000000 85.740000 8.480000 1981-04-12T10:18:33 296 10 59 73 203 14 0.311 -1.32 1.01 0.642 -0.059 1.3 5.5 355891713
GT 95.380000 24.940000 152 135 44 80 329 47 99 3.890000 24.000000 95.520000 24.990000 1981-04-25T11:32:23 308 83 143 7 52 2 3.53 -1.16 -2.37 0.132 0.408 2.34 5.7 357019343
GT 94.590000 22.960000 99 247 22 21 137 82 111 3.340000 23.000000 94.640000 23.320000 1981-05-01T04:08:10 70 49 314 21 210 34 0.643 -1.46 0.82 2.16 -2.07 0.98 5 357511090
GT 95.130000 22.490000 10 7 40 142 128 67 57 2.760000 23.000000 95.450000 23.000000 1981-06-30T21:55:47 355 55 143 30 242 15 1.59 0.48 -2.07 1.23 -0.786 1.53 4.9 362759147
GN 97.980000 25.150000 10 153 46 -141 33 63 -52 9.000000 23.000000 98.510000 25.610000 1981-08-14T06:09:33 97 10 194 34 352 55 -5.88 -1.33 7.21 -6.43 -1.6 -0.071 5.3 366590373
GS 96.620000 25.490000 37 298 66 -7 30 83 -156 4.950000 23.000000 97.020000 25.530000 1981-08-16T18:55:41 162 12 45 65 257 22 0.473 3.6 -4.08 -0.07 -2.47 2.17 5.1 366809141
GS 99.350000 21.060000 16 77 60 13 341 79 150 6.320000 23.000000 99.710000 21.120000 1981-09-12T05:25:19 295 29 143 58 32 12 1.66 -3.65 1.99 -0.393 2.83 4.71 5.2 369093319
GS 101.350000 23.010000 10 143 71 -172 50 82 -19 1.330000 24.000000 101.540000 22.840000 1981-09-19T06:50:59 98 8 209 69 5 19 0.197 -1.29 1.09 -0.611 -0.044 0.249 5.4 369703259
GT 106.460000 -8.810000 15 331 15 135 105 80 79 3.220000 24.000000 106.110000 -9.340000 1981-10-23T13:26:21 2 54 107 10 204 34 1.04 -0.837 -0.203 2.88 -0.701 0.859 5.6 372664581
GT 92.910000 12.140000 25 109 21 50 331 74 104 4.470000 24.000000 92.960000 11.770000 1981-11-02T21:10:25 259 59 147 13 50 28 1.99 -1.06 -0.932 -1.75 3.23 1.96 5.7 373556425
GS 100.290000 -1.010000 67 339 63 168 75 79 28 2.090000 24.000000 100.050000 -1.360000 1981-11-12T19:27:47 300 27 94 60 204 11 0.21 -1.14 0.932 0.792 0.732 1.46 5.5 374414267
GT 100.590000 -1.530000 77 327 29 105 130 62 82 1.700000 24.000000 99.650000 -2.210000 1981-12-08T08:18:57 22 72 134 7 226 16 1.24 -0.539 -0.704 0.736 -0.557 0.977 5.5 376620537
GS 94.030000 6.940000 29 87 69 9 353 81 159 2.900000 25.000000 93.780000 6.500000 1982-01-20T04:25:12 308 21 152 67 41 8 0.474 -0.694 0.22 0.19 0.98 2.65 6.3 380319912
GS 93.970000 7.120000 22 1 77 172 93 83 13 1.910000 25.000000 93.710000 6.810000 1982-01-20T07:09:18 317 14 122 75 226 4 -0.095 0.167 -0.071 0.469 0.295 1.83 6.2 380329758
GS 94.790000 5.680000 66 94 72 168 188 78 19 4.610000 24.000000 94.680000 5.810000 1982-02-13T19:56:12 52 21 219 68 320 4 0.892 -1.35 0.46 0.539 -1.33 -4.23 5.7 382449372
GT 102.420000 -6.180000 15 21 24 171 119 86 66 2.430000 24.000000 101.520000 -6.310000 1982-02-21T09:25:16 5 44 120 24 230 37 0.362 0.67 -1.03 2.03 -0.865 0.495 5.6 383102716
GT 97.780000 4.400000 11 300 49 51 171 54 126 7.150000 24.000000 98.270000 4.100000 1982-02-24T04:22:39 141 61 328 28 236 3 5.59 -1.37 -4.22 -2.44 -2.37 3.79 5.9 383343759
GT 101.920000 -4.600000 18 319 27 39 194 74 112 9.050000 23.000000 101.930000 -4.660000 1982-03-18T04:52:48 131 56 7 21 267 26 4.99 0.102 -5.09 -3.27 -6.57 2.03 5.3 385246368
GT 97.020000 2.480000 15 281 22 51 143 73 104 3.310000 24.000000 96.850000 1.920000 1982-03-22T08:38:33 73 59 318 14 221 27 1.83 -1.45 -0.38 1.4 -2.29 0.979 5.6 385605513
GT 86.350000 18.660000 31 325 51 131 91 54 51 7.600000 23.000000 85.840000 18.010000 1982-04-08T02:41:19 301 60 116 30 207 2 5.5 -5.83 0.329 1.53 1.99 4.53 5.2 387052879
GS 93.950000 7.430000 33 81 79 0 351 90 169 1.110000 24.000000 94.100000 7.400000 1982-04-08T21:34:16 306 8 170 79 37 8 0.21 -0.421 0.211 -0.091 0.2 1.04 5.3 387120856
GT 103.160000 -4.740000 20 322 19 124 106 74 79 1.840000 24.000000 102.940000 -5.100000 1982-04-15T14:51:32 1 59 109 11 205 28 1.04 -0.613 -0.428 1.53 -0.28 0.439 5.5 387701492
GN 94.030000 7.560000 12 19 23 -98 208 68 -86 2.250000 24.000000 94.390000 7.610000 1982-05-22T08:52:58 296 23 27 3 125 67 -1.45 0.082 1.37 0.786 1.39 0.737 5.5 390876778
GS 101.880000 21.920000 10 49 66 -3 141 87 -156 1.940000 24.000000 102.360000 21.970000 1982-06-01T06:12:16 272 15 147 66 8 19 -0.337 -1.59 1.93 -0.403 0.666 0.266 5.5 391731136
GT 103.050000 -4.740000 46 347 41 140 110 65 56 4.010000 24.000000 102.600000 -5.380000 1982-06-14T16:41:01 334 56 126 30 223 13 2.62 -0.972 -1.64 2.44 0.389 2.19 5.7 392892061
GS 103.510000 -6.290000 37 82 60 -9 177 82 -149 3.990000 24.000000 103.050000 -7.210000 1982-06-25T10:23:52 306 15 189 58 44 27 0.571 -0.587 0.016 -1.83 2.14 3.22 5.7 393819832
GN 100.370000 26.570000 10 347 26 -90 166 64 -90 9.610000 23.000000 100.270000 26.590000 1982-07-03T08:13:35 256 19 166 0 76 71 -6.76 -1.01 7.78 -1.42 5.78 -2.26 5.3 394503215
GS 90.620000 19.530000 29 240 73 0 330 90 -163 2.680000 24.000000 90.650000 19.560000 1982-07-04T18:34:27 103 12 331 73 196 12 -0.316 -2.1 2.41 0.274 -0.731 1.24 5.6 394626867
GN 99.850000 26.360000 10 146 22 -112 350 69 -81 8.110000 23.000000 99.610000 25.690000 1982-10-08T13:34:57 73 24 166 8 274 65 -4.46 -1.07 5.53 1.03 -5.87 -2.65 5.2 402903297
GT 108.650000 -7.450000 138 23 45 69 232 49 110 2.270000 24.000000 109.050000 -7.400000 1982-10-26T12:44:18 211 75 39 15 308 2 1.78 -0.473 -1.31 -0.3 0.034 -1.73 5.5 404455458
GS 105.810000 23.840000 10 33 74 6 301 85 164 7.930000 23.000000 105.850000 23.970000 1982-10-27T15:36:36 256 15 103 73 348 7 1.54 -7.65 6.11 -1.59 1.23 -3.31 5.2 404552196
GT 107.190000 -8.090000 36 281 23 89 102 67 91 2.690000 24.000000 106.860000 -8.620000 1982-10-29T08:13:06 14 68 282 1 192 22 1.5 -2.26 0.763 1.81 -0.398 0.669 5.6 404698386
GN 96.130000 2.940000 19 299 51 -144 184 63 -46 1.320000 24.000000 96.340000 1.640000 1982-10-31T02:48:13 244 7 340 38 145 51 -0.806 -0.246 1.05 0.156 0.402 -0.894 5.4 404851693
GN 101.670000 -6.680000 29 108 35 -135 338 66 -64 2.590000 25.000000 101.180000 -7.030000 1982-11-11T00:43:45 49 17 147 24 286 60 -1.48 0.617 0.867 0.58 -1.35 -1.86 6.2 405794625
GT 92.990000 11.690000 63 268 52 30 158 67 138 2.870000 24.000000 92.570000 11.580000 1982-12-16T08:56:38 117 46 315 43 216 9 1.29 -1.48 0.187 -0.579 -1.83 1.68 5.6 408848198
GT 101.260000 -3.160000 55 279 32 53 141 65 110 1.750000 24.000000 100.990000 -3.990000 1983-01-04T03:09:03 85 64 312 18 216 18 1.14 -1.01 -0.132 0.563 -0.874 0.952 5.5 410468943
GS 103.000000 -6.650000 49 2 56 156 106 70 36 1.610000 24.000000 102.930000 -6.890000 1983-01-22T01:24:33 329 39 131 49 231 9 0.851 -0.058 -0.793 0.507 -0.148 1.41 5.4 412017873
GT 102.990000 -6.750000 35 325 41 113 116 53 71 2.390000 25.000000 103.040000 -7.200000 1983-01-22T06:44:36 330 74 128 15 219 6 2.2 -1.29 -0.915 0.748 0.174 1.2 6.2 412037076
