-7406 11.89 17.835 31.509
-7405 11.91 17.865 31.561
-7404 11.93 17.895 31.615
-7403 11.95 17.925 31.667
-7402 11.97 17.955 31.721
-7401 11.99 17.985 31.773
-7400 12.01 18.015 31.827
-7399 12.03 18.045 31.879
-7398 12.05 18.075 31.933
-7397 12.07 18.105 31.985
-7396 12.09 18.135 32.039
-7395 12.11 18.165 32.091
-7394 12.13 18.195 32.145
-7393 12.15 18.225 32.197
-7392 12.17 18.255 32.251
-7391 12.19 18.285 32.303
-7390 12.21 18.315 32.357
-7389 12.23 18.345 32.41
-7388 12.25 18.375 32.463
-7387 12.27 18.405 32.516
-7386 12.29 18.435 32.569
-7385 12.31 18.465 32.621
-7384 12.33 18.495 32.675
-7383 12.35 18.525 32.727
-7382 12.37 18.555 32.781
-7381 12.39 18.585 32.834
-7380 12.41 18.615 32.887
-7379 12.43 18.645 32.939
-7378 12.45 18.675 32.992
-7377 12.47 18.705 33.045
-7376 12.49 18.735 33.099
-7375 12.51 18.765 33.151
-7374 12.53 18.795 33.205
-7373 12.55 18.825 33.258
-7372 12.57 18.855 33.311
-7371 12.59 18.885 33.363
-7370 12.61 18.915 33.417
-7369 12.63 18.945 33.469
-7368 12.65 18.975 33.523
-7367 12.67 19.005 33.576
-7366 12.69 19.035 33.629
-7365 12.71 19.065 33.681
-7364 12.73 19.095 33.735
-7363 12.75 19.125 33.788
-7362 12.77 19.155 33.841
-7361 12.79 19.185 33.894
-7360 12.81 19.215 33.947
-7359 12.83 19.245 33.999
-7358 12.85 19.275 34.053
-7357 12.87 19.305 34.105
-7356 12.89 19.335 34.159
-7355 12.91 19.365 34.212
-7354 12.93 19.395 34.265
-7353 12.95 19.425 34.318
-7352 12.97 19.455 34.37
-7351 12.99 19.485 34.423
-7350 13.01 19.515 34.477
-7349 13.03 19.545 34.529
-7348 13.05 19.575 34.583
-7347 13.07 19.605 34.636
-7346 13.09 19.635 34.689
-7345 13.11 19.665 34.741
-7344 13.13 19.695 34.795
-7343 13.15 19.725 34.847
-7342 13.17 19.755 34.901
-7341 13.19 19.785 34.954
-7340 13.21 19.815 35.007
-7339 13.23 19.845 35.06
-7338 13.25 19.875 35.113
-7337 13.27 19.905 35.166
-7336 13.29 19.935 35.219
-7335 13.31 19.965 35.272
-7334 13.33 19.995 35.325
-7333 13.35 20.025 35.378
-7332 13.37 20.055 35.431
-7331 13.39 20.085 35.483
-7330 13.41 20.115 35.537
-7329 13.43 20.145 35.59
-7328 13.45 20.175 35.643
-7327 13.47 20.205 35.696
-7326 13.49 20.235 35.749
-7325 13.51 20.265 35.801
-7324 13.53 20.295 35.855
-7323 13.55 20.325 35.907
-7322 13.57 20.355 35.961
-7321 13.59 20.385 36.014
-7320 13.61 20.415 36.067
-7319 13.63 20.445 36.12
-7318 13.65 20.475 36.173
-7317 13.67 20.505 36.225
-7316 13.69 20.535 36.279
-7315 13.71 20.565 36.331
-7314 13.73 20.595 36.385
-7313 13.75 20.625 36.438
-7312 13.77 20.655 36.491
-7311 13.79 20.685 36.544
-7310 13.81 20.715 36.597
-7309 13.83 20.745 36.65
-7308 13.85 20.775 36.703
-7307 13.87 20.805 36.756
-7306 13.89 20.835 36.809
-7305 13.91 20.865 36.862
-7304 13.93 20.895 36.915
-7303 13.95 20.925 36.968
-7302 13.97 20.955 37.021
-7301 13.99 20.985 37.074
-7300 14.01 21.015 37.127
-7299 14.03 21.045 37.18
-7298 14.05 21.075 37.233
-7297 14.07 21.105 37.285
-7296 14.09 21.135 37.338
-7295 14.11 21.165 37.392
-7294 14.13 21.195 37.444
-7293 14.15 21.225 37.498
-7292 14.17 21.255 37.55
-7291 14.19 21.285 37.603
-7290 14.21 21.315 37.656
-7289 14.23 21.345 37.709
-7288 14.25 21.375 37.762
-7287 14.27 21.405 37.816
-7286 14.29 21.435 37.868
-7285 14.31 21.465 37.922
-7284 14.33 21.495 37.974
-7283 14.35 21.525 38.028
-7282 14.37 21.555 38.08
-7281 14.39 21.585 38.134
-7280 14.41 21.615 38.186
-7279 14.43 21.645 38.24
-7278 14.45 21.675 38.293
-7277 14.47 21.705 38.346
-7276 14.49 21.735 38.398
-7275 14.51 21.765 38.452
-7274 14.53 21.795 38.505
-7273 14.55 21.825 38.558
-7272 14.57 21.855 38.611
-7271 14.59 21.885 38.664
-7270 14.61 21.915 38.716
-7269 14.63 21.945 38.77
-7268 14.65 21.975 38.822
-7267 14.67 22.005 38.876
-7266 14.69 22.035 38.928
-7265 14.71 22.065 38.982
-7264 14.73 22.095 39.035
-7263 14.75 22.125 39.087
-7262 14.77 22.155 39.14
-7261 14.79 22.185 39.194
-7260 14.81 22.215 39.246
-7259 14.83 22.245 39.3
-7258 14.85 22.275 39.352
-7257 14.87 22.305 39.406
-7256 14.89 22.335 39.458
-7255 14.91 22.365 39.512
-7254 14.93 22.395 39.564
-7253 14.95 22.425 39.618
-7252 14.97 22.455 39.671
-7251 14.99 22.485 39.724
-7250 15.01 22.515 39.776
-7249 15.03 22.545 39.83
-7248 15.05 22.575 39.883
-7247 15.07 22.605 39.936
-7246 15.09 22.635 39.989
-7245 15.11 22.665 40.042
-7244 15.13 22.695 40.095
-7243 15.15 22.725 40.148
-7242 15.17 22.755 40.2
-7241 15.19 22.785 40.254
-7240 15.21 22.815 40.306
-7239 15.23 22.845 40.36
-7238 15.25 22.875 40.413
-7237 15.27 22.905 40.466
-7236 15.29 22.935 40.518
-7235 15.31 22.965 40.572
-7234 15.33 22.995 40.624
-7233 15.35 23.025 40.678
-7232 15.37 23.055 40.73
-7231 15.39 23.085 40.784
-7230 15.41 23.115 40.837
-7229 15.43 23.145 40.89
-7228 15.45 23.175 40.942
-7227 15.47 23.205 40.996
-7226 15.49 23.235 41.049
-7225 15.51 23.265 41.102
-7224 15.53 23.295 41.155
-7223 15.55 23.325 41.208
-7222 15.57 23.355 41.261
-7221 15.59 23.385 41.314
-7220 15.61 23.415 41.367
-7219 15.63 23.445 41.42
-7218 15.65 23.475 41.473
-7217 15.67 23.505 41.526
-7216 15.69 23.535 41.578
-7215 15.71 23.565 41.632
-7214 15.73 23.595 41.684
-7213 15.75 23.625 41.738
-7212 15.77 23.655 41.791
-7211 15.79 23.685 41.844
-7210 15.81 23.715 41.897
-7209 15.83 23.745 41.95
-7208 15.85 23.775 42.002
-7207 15.87 23.805 42.056
-7206 15.89 23.835 42.108
-7205 15.91 23.865 42.162
-7204 15.93 23.895 42.215
-7203 15.95 23.925 42.268
-7202 15.97 23.955 42.32
-7201 15.99 23.985 42.374
-7200 16.01 24.015 42.426
-7199 16.03 24.045 42.48
-7198 16.05 24.075 42.533
-7197 16.07 24.105 42.586
-7196 16.09 24.135 42.639
-7195 16.11 24.165 42.692
-7194 16.13 24.195 42.745
-7193 16.15 24.225 42.798
-7192 16.17 24.255 42.851
-7191 16.19 24.285 42.904
-7190 16.21 24.315 42.957
-7189 16.23 24.345 43.01
-7188 16.25 24.375 43.062
-7187 16.27 24.405 43.116
-7186 16.29 24.435 43.169
-7185 16.31 24.465 43.222
-7184 16.33 24.495 43.275
-7183 16.35 24.525 43.328
-7182 16.37 24.555 43.381
-7181 16.39 24.585 43.434
-7180 16.41 24.615 43.486
-7179 16.43 24.645 43.54
-7178 16.45 24.675 43.593
-7177 16.47 24.705 43.646
-7176 16.49 24.735 43.699
-7175 16.51 24.765 43.752
-7174 16.53 24.795 43.804
-7173 16.55 24.825 43.858
-7172 16.57 24.855 43.911
-7171 16.59 24.885 43.964
-7170 16.61 24.915 44.017
-7169 16.63 24.945 44.07
-7168 16.65 24.975 44.123
-7167 16.67 25.005 44.175
-7166 16.69 25.035 44.229
-7165 16.71 25.065 44.281
-7164 16.73 25.095 44.335
-7163 16.75 25.125 44.388
-7162 16.77 25.155 44.441
-7161 16.79 25.185 44.493
-7160 16.81 25.215 44.547
-7159 16.83 25.245 44.599
-7158 16.85 25.275 44.653
-7157 16.87 25.305 44.706
-7156 16.89 25.335 44.759
-7155 16.91 25.365 44.812
-7154 16.93 25.395 44.864
-7153 16.95 25.425 44.917
-7152 16.97 25.455 44.971
-7151 16.99 25.485 45.023
-7150 17.01 25.515 45.077
-7149 17.03 25.545 45.13
-7148 17.05 25.575 45.183
-7147 17.07 25.605 45.235
-7146 17.09 25.635 45.289
-7145 17.11 25.665 45.341
-7144 17.13 25.695 45.395
-7143 17.15 25.725 45.447
-7142 17.17 25.755 45.501
-7141 17.19 25.785 45.553
-7140 17.21 25.815 45.607
-7139 17.23 25.845 45.659
-7138 17.25 25.875 45.713
